step,n_lineages,total_biomass,resource,mean_similarity,fusion_events_cum,hgt_events_cum,scenario
198,5,8.347329821104177,7.927718014781076,0.6621790613037015,0,6,niche_abundance_coexistence
199,5,8.545358462481994,7.926411235292443,0.6621790613037015,0,6,niche_abundance_coexistence
200,5,8.75922841330662,7.924913686052488,0.6621790613037015,0,6,niche_abundance_coexistence
201,5,8.990010229062953,7.923215804029739,0.6621790613037015,0,6,niche_abundance_coexistence
202,5,9.238719301093207,7.921309141970857,0.6621790613037015,0,6,niche_abundance_coexistence
203,5,9.506300836795905,7.91918585229385,0.6621790613037015,0,6,niche_abundance_coexistence
204,5,9.79361299532226,7.916839718843498,0.6621790613037015,0,6,niche_abundance_coexistence
205,5,10.045554398901483,7.914267083893967,0.6621790613037015,0,6,niche_abundance_coexistence
206,5,10.065235473223305,7.911494898846232,0.6596681873404726,0,6,niche_abundance_coexistence
207,5,10.086032401401807,7.90865978105053,0.6596681873404726,0,6,niche_abundance_coexistence
208,5,10.108014706890671,7.905776380002391,0.6596681873404726,0,6,niche_abundance_coexistence
209,5,10.131379279958859,7.902862910910609,0.6596681873404726,0,6,niche_abundance_coexistence
210,5,10.155453350201626,7.899938586209742,0.6600321773895749,0,7,niche_abundance_coexistence
211,5,10.180510136848689,7.8970218203949365,0.6600321773895749,0,7,niche_abundance_coexistence
212,5,10.206536845260814,7.894134752479495,0.6600321773895749,0,7,niche_abundance_coexistence
213,5,10.232942111929152,7.891297054213089,0.6600321773895749,0,7,niche_abundance_coexistence
214,5,10.259791993814849,7.888529936386912,0.6600321773895749,0,7,niche_abundance_coexistence
215,5,10.286924967082848,7.885853146841123,0.6600321773895749,0,7,niche_abundance_coexistence
216,5,10.314174146795027,7.883285531759577,0.6600321773895749,0,7,niche_abundance_coexistence
217,5,10.341370040321301,7.880844710338999,0.6600321773895749,0,7,niche_abundance_coexistence
218,5,10.368343572091577,7.878546762769715,0.6600321773895749,0,7,niche_abundance_coexistence
219,5,10.394929326383764,7.876405936674936,0.6600321773895749,0,7,niche_abundance_coexistence
220,5,10.420968939763796,7.874434377066983,0.6600321773895749,0,7,niche_abundance_coexistence
221,5,10.44631456137709,7.872641884701896,0.6600321773895749,0,7,niche_abundance_coexistence
222,5,10.470832286102196,7.871035347594142,0.6600321773895749,0,7,niche_abundance_coexistence
223,5,10.494405455652483,7.869617458706162,0.6600321773895749,0,7,niche_abundance_coexistence
224,5,10.516937755064335,7.868389896528466,0.6600321773895749,0,7,niche_abundance_coexistence
225,5,10.538466171068045,7.867351436289739,0.6600321773895748,0,8,niche_abundance_coexistence
226,5,10.558651926364492,7.866498966575748,0.6600321773895748,0,8,niche_abundance_coexistence
227,5,10.577655332595107,7.865824284808765,0.6600321773895748,0,8,niche_abundance_coexistence
228,5,10.595484569924487,7.865317404767948,0.6600321773895748,0,8,niche_abundance_coexistence
229,5,10.612177011797517,7.86496556364215,0.6600321773895748,0,8,niche_abundance_coexistence
230,5,10.627799265644676,7.864753373380929,0.6600321773895748,0,8,niche_abundance_coexistence
231,5,10.642610814764842,7.864663017585967,0.6600321773895748,0,8,niche_abundance_coexistence
232,5,10.656408568688102,7.8646740676455495,0.6600321773895748,0,8,niche_abundance_coexistence
233,5,10.669923708335707,7.864765051953552,0.6600321773895748,0,8,niche_abundance_coexistence
234,5,10.682491378628752,7.864912396299367,0.6600321773895748,0,8,niche_abundance_coexistence
235,5,10.694720288307273,7.865091398021886,0.6600321773895748,0,8,niche_abundance_coexistence
236,5,10.706821476766176,7.86527640591713,0.6600321773895748,0,8,niche_abundance_coexistence
237,5,10.71902084369815,7.865441270137765,0.6600321773895748,0,8,niche_abundance_coexistence
238,5,10.73155586052142,7.8655597403875275,0.6600321773895748,0,8,niche_abundance_coexistence
239,5,10.744672229718113,7.865605869699646,0.6600321773895748,0,8,niche_abundance_coexistence
240,5,10.758620565343849,7.86555441731656,0.6600321773895748,0,8,niche_abundance_coexistence
241,5,10.773653154915102,7.865381244263217,0.6600321773895748,0,8,niche_abundance_coexistence
242,5,10.79002084797664,7.865063695387723,0.6600321773895748,0,8,niche_abundance_coexistence
243,5,10.80797010101978,7.864580961919703,0.6600321773895748,0,8,niche_abundance_coexistence
244,5,10.827740193144232,7.8639144189566546,0.6600321773895748,0,8,niche_abundance_coexistence
245,5,10.849560612906021,7.863047932720295,0.6600321773895748,0,8,niche_abundance_coexistence
246,5,10.873648604994926,7.861968132917277,0.6600321773895748,0,8,niche_abundance_coexistence
247,5,10.900206856382125,7.860664646081182,0.6704685606811494,0,9,niche_abundance_coexistence
248,5,10.928602651838641,7.859142566015424,0.6704685606811494,0,9,niche_abundance_coexistence
249,5,10.959767856203687,7.85738609372788,0.6704685606811494,0,9,niche_abundance_coexistence
250,5,10.993843380331771,7.855394869630226,0.6704685606811494,0,9,niche_abundance_coexistence
251,5,11.03094709775646,7.853172011410948,0.6704685606811494,0,9,niche_abundance_coexistence
252,5,11.071171904228553,7.850724110902054,0.6704685606811494,0,9,niche_abundance_coexistence
253,5,11.114583808922859,7.8480611800515385,0.6704685606811494,0,9,niche_abundance_coexistence
254,5,11.161461484810792,7.845194943708814,0.6704685606811494,0,9,niche_abundance_coexistence
255,5,11.211974299333344,7.842140765926567,0.6704685606811494,0,9,niche_abundance_coexistence
256,5,11.265086325527042,7.838918549273125,0.6704685606811494,0,9,niche_abundance_coexistence
257,5,11.32134706168367,7.8355515035081,0.6704685606811494,0,9,niche_abundance_coexistence
258,5,11.380662367810876,7.8320644628970655,0.6704685606811494,0,9,niche_abundance_coexistence
259,5,11.443143693605984,7.828484357665981,0.7169210917021867,0,10,niche_abundance_coexistence
260,5,11.508221211729314,7.824838679640078,0.7169210917021867,0,10,niche_abundance_coexistence
261,5,11.57585467671198,7.821158576245788,0.7169210917021867,0,10,niche_abundance_coexistence
262,5,11.64580624551513,7.817474898693686,0.7169210917021867,0,10,niche_abundance_coexistence
263,5,11.717804402779388,7.8138189202058275,0.7169210917021867,0,10,niche_abundance_coexistence
264,5,11.79154648080629,7.810221858996315,0.7169210917021867,0,10,niche_abundance_coexistence
265,5,11.866702146709585,7.806714389012476,0.7169210917021867,0,10,niche_abundance_coexistence
266,5,11.942917903510383,7.803326144838184,0.7169210917021867,0,10,niche_abundance_coexistence
267,5,12.019822615106472,7.800085227634523,0.7169210917021867,0,10,niche_abundance_coexistence
268,5,12.09777269025014,7.797017719445293,0.7169210917021867,0,10,niche_abundance_coexistence
269,5,12.1749539038071,7.794145616063786,0.7169210917021867,0,10,niche_abundance_coexistence
270,5,12.251675325399544,7.791491226465532,0.7169210917021867,0,10,niche_abundance_coexistence
271,5,12.32756859625008,7.789071078487397,0.7169210917021867,0,10,niche_abundance_coexistence
272,5,12.402287797659593,7.786897423446912,0.7169210917021867,0,10,niche_abundance_coexistence
273,5,12.475518755963662,7.784979793478132,0.7169210917021867,0,10,niche_abundance_coexistence
274,5,12.546988147809508,7.783323447960343,0.7169210917021867,0,10,niche_abundance_coexistence
275,5,12.616713557634343,7.781929170426633,0.7169210917021867,0,10,niche_abundance_coexistence
276,5,12.684063457406468,7.780792102221266,0.7169210917021867,0,10,niche_abundance_coexistence
277,5,12.749159078019447,7.779904830536665,0.7169210917021867,0,10,niche_abundance_coexistence
278,5,12.81196762780956,7.779254208427773,0.7169210917021867,0,10,niche_abundance_coexistence
279,5,12.872529999226986,7.778822536968343,0.7169210917021867,0,10,niche_abundance_coexistence
280,5,12.930963203798415,7.778587744305589,0.7169210917021867,0,10,niche_abundance_coexistence
281,5,12.987461147160005,7.778523643455154,0.7169210917021867,0,10,niche_abundance_coexistence
282,5,13.042293757291498,7.778600265411084,0.7169210917021867,0,10,niche_abundance_coexistence
283,5,13.095804547067978,7.778784262383404,0.7169210917021867,0,10,niche_abundance_coexistence
284,5,13.148957700912506,7.779039374367038,0.7318546409854337,0,11,niche_abundance_coexistence
285,5,13.200509504905318,7.7793362739457015,0.7318546409854337,0,11,niche_abundance_coexistence
286,5,13.252160966647262,7.779624894329746,0.7318546409854337,0,11,niche_abundance_coexistence
287,5,13.304497542294001,7.7798635904775395,0.7318546409854337,0,11,niche_abundance_coexistence
288,5,13.358148561510959,7.780010130097597,0.7318546409854337,0,11,niche_abundance_coexistence
289,5,13.413779596108327,7.780022335423535,0.7318546409854337,0,11,niche_abundance_coexistence
290,5,13.472084757904625,7.779858728251527,0.7318546409854337,0,11,niche_abundance_coexistence
291,5,13.53377909305345,7.779479167739122,0.7318546409854337,0,11,niche_abundance_coexistence
292,5,13.599591194130596,7.778845470984186,0.7318546409854337,0,11,niche_abundance_coexistence
293,5,13.670256101116745,7.7779220070921316,0.7318546409854337,0,11,niche_abundance_coexistence
294,5,13.746508511539433,7.776676256256755,0.7318546409854337,0,11,niche_abundance_coexistence
295,5,13.829076271735872,7.775079326285736,0.7318546409854337,0,11,niche_abundance_coexistence
296,5,13.918674078357016,7.7731064199608495,0.7318546409854337,0,11,niche_abundance_coexistence
297,5,14.015997284276695,7.770737247604367,0.735390787764869,0,11,niche_abundance_coexistence
298,5,14.121637218245194,7.767956380199976,0.735390787764869,0,11,niche_abundance_coexistence
299,5,14.236308774279475,7.7647535321847565,0.735390787764869,0,11,niche_abundance_coexistence
300,5,14.360611047011389,7.761123799774301,0.735390787764869,0,11,niche_abundance_coexistence
301,5,14.495097339630128,7.757067809889124,0.735390787764869,0,11,niche_abundance_coexistence
302,5,14.640267442266449,7.75259180707702,0.735390787764869,0,11,niche_abundance_coexistence
303,5,14.796559277801876,7.747707670658244,0.735390787764869,0,11,niche_abundance_coexistence
304,5,14.964608225775525,7.742432861988988,0.735390787764869,0,11,niche_abundance_coexistence
305,5,15.144184609450624,7.73679001746943,0.735390787764869,0,11,niche_abundance_coexistence
306,5,15.33573406824736,7.730807596967741,0.735390787764869,0,11,niche_abundance_coexistence
307,5,15.53935175610126,7.72451879695537,0.735390787764869,0,11,niche_abundance_coexistence
308,5,15.755167952687527,7.7179614942869925,0.735390787764869,0,11,niche_abundance_coexistence
309,5,15.982762145523985,7.711177064302081,0.735390787764869,0,11,niche_abundance_coexistence
310,5,16.222003946564612,7.704212286573018,0.735390787764869,0,11,niche_abundance_coexistence
311,5,16.472487997393728,7.697116440382218,0.735390787764869,0,11,niche_abundance_coexistence
312,5,16.733665714472266,7.689941502894304,0.735390787764869,0,11,niche_abundance_coexistence
313,5,17.00484261013956,7.682741487962894,0.735390787764869,0,11,niche_abundance_coexistence
314,5,17.28573000178283,7.675571720753349,0.735390787764869,0,11,niche_abundance_coexistence
315,5,17.574327575768482,7.668486855908272,0.735390787764869,0,11,niche_abundance_coexistence
316,5,17.869998190805273,7.6615436016915135,0.735390787764869,0,11,niche_abundance_coexistence
317,5,18.17151456980558,7.65479627424059,0.735390787764869,0,12,niche_abundance_coexistence
318,5,18.477444695701923,7.648297035423684,0.735390787764869,0,12,niche_abundance_coexistence
319,5,18.781824582907703,7.642094910278492,0.735390787764869,0,12,niche_abundance_coexistence
320,5,18.824879126376338,7.636236600869178,0.735390787764869,0,12,niche_abundance_coexistence
321,5,18.867080164963742,7.630857746040918,0.735390787764869,0,12,niche_abundance_coexistence
322,5,18.908207183214568,7.625980837005376,0.735390787764869,0,12,niche_abundance_coexistence
323,5,18.94806376382808,7.62162056778314,0.735390787764869,0,12,niche_abundance_coexistence
324,5,18.986483118899542,7.617783423685105,0.735390787764869,0,12,niche_abundance_coexistence
325,5,19.0234673497091,7.614467387776162,0.735390787764869,0,12,niche_abundance_coexistence
326,5,19.058654931149835,7.611661412811928,0.7348173446701962,0,13,niche_abundance_coexistence
327,5,19.092167537934447,7.609346482829681,0.7348173446701962,0,13,niche_abundance_coexistence
328,5,19.123962691414963,7.607494594188845,0.7348173446701962,0,13,niche_abundance_coexistence
329,5,19.154083673816157,7.606069359757509,0.7348173446701962,0,13,niche_abundance_coexistence
330,5,19.182906880521195,7.60502638284898,0.7348173446701962,0,13,niche_abundance_coexistence
331,5,19.21000074243798,7.604313087509505,0.7348173446701962,0,13,niche_abundance_coexistence
332,5,19.235837395726495,7.603871400021767,0.7348173446701962,0,13,niche_abundance_coexistence
333,5,19.26064710613436,7.603636416016639,0.7348173446701962,0,13,niche_abundance_coexistence
334,5,19.284701147759453,7.6035379760315935,0.7348173446701962,0,13,niche_abundance_coexistence
335,5,19.30830787379691,7.603501634673342,0.7348173446701962,0,13,niche_abundance_coexistence
336,5,19.331808216124276,7.603449719109603,0.7348173446701962,0,13,niche_abundance_coexistence
337,5,19.355570775241215,7.603302462198896,0.7348173446701962,0,13,niche_abundance_coexistence
338,5,19.379986659970225,7.602979193983334,0.7348173446701962,0,13,niche_abundance_coexistence
339,5,19.405464224872205,7.602399573904436,0.7348173446701962,0,13,niche_abundance_coexistence
340,5,19.432423833929835,7.601484844982436,0.7348173446701962,0,13,niche_abundance_coexistence
341,5,19.461292753569854,7.6001590903503775,0.7348173446701962,0,13,niche_abundance_coexistence
342,5,19.492500248685673,7.5983504719793045,0.7348173446701962,0,13,niche_abundance_coexistence
343,5,19.526472924241162,7.595992431192607,0.7348173446701962,0,13,niche_abundance_coexistence
344,5,19.563630324477035,7.593024830666912,0.7348173446701962,0,13,niche_abundance_coexistence
345,5,19.60438077369757,7.589395018071312,0.7348173446701962,0,13,niche_abundance_coexistence
346,5,19.649117418791626,7.58505879231861,0.7348173446701962,0,13,niche_abundance_coexistence
347,5,19.69821441540015,7.579981254596596,0.7348173446701962,0,13,niche_abundance_coexistence
348,5,19.75202318798909,7.57413752790968,0.735287949919917,0,13,niche_abundance_coexistence
349,5,19.8106204804554,7.564391508892155,0.735287949919917,0,13,niche_abundance_coexistence
350,5,19.874496414460847,7.553787607400182,0.735287949919917,0,13,niche_abundance_coexistence
351,5,19.943904087870504,7.542329094234858,0.7331353245168853,0,13,niche_abundance_coexistence
352,5,20.019075724559727,7.530979018203301,0.7331353245168853,0,13,niche_abundance_coexistence
353,5,20.100184962391282,7.518835844647671,0.7331353245168853,0,13,niche_abundance_coexistence
354,5,20.187357349276787,7.505941114771656,0.7331353245168853,0,13,niche_abundance_coexistence
355,5,20.28066630000118,7.492348090648686,0.7331353245168853,0,13,niche_abundance_coexistence
356,5,20.38040318435751,7.478121123106954,0.7331353245168853,0,13,niche_abundance_coexistence
357,5,20.486011561798396,7.463333291614106,0.7302670965542355,0,13,niche_abundance_coexistence
358,5,20.597800864085407,7.443979124512413,0.7302670965542355,0,13,niche_abundance_coexistence
359,5,20.715008238713725,7.4242272363564785,0.7302670965542355,0,13,niche_abundance_coexistence
360,5,20.837656204004443,7.404183854264456,0.7319250892508886,0,13,niche_abundance_coexistence
361,5,20.965371991742238,7.3826894662115885,0.7319250892508886,0,13,niche_abundance_coexistence
362,5,21.097743200902727,7.361156839205991,0.7336007685033131,0,13,niche_abundance_coexistence
363,5,21.23418060495111,7.3363246574887695,0.7336007685033131,0,13,niche_abundance_coexistence
364,5,21.374122451310388,7.311704562093092,0.7336007685033131,0,13,niche_abundance_coexistence
365,5,21.516948054090246,7.287423710731471,0.7336007685033131,0,13,niche_abundance_coexistence
366,5,21.662142043109387,7.263606308228591,0.7336007685033131,0,13,niche_abundance_coexistence
367,5,21.808700329031442,7.240369762301883,0.7336007685033131,0,13,niche_abundance_coexistence
368,5,21.95600996519106,7.217827355749423,0.7336007685033131,0,13,niche_abundance_coexistence
369,5,22.103311970092328,7.196081144623367,0.7336007685033131,0,13,niche_abundance_coexistence
370,5,22.249849736307635,7.175221512031406,0.7336007685033131,0,13,niche_abundance_coexistence
371,5,22.394887075219213,7.155325169058899,0.7336007685033131,0,13,niche_abundance_coexistence
372,5,22.537727137739353,7.136453286768275,0.7336007685033131,0,13,niche_abundance_coexistence
373,5,22.677731637458823,7.118649787381021,0.7336007685033131,0,13,niche_abundance_coexistence
374,5,22.814339749489193,7.101939821714269,0.7336007685033131,0,13,niche_abundance_coexistence
375,5,22.947086036361476,7.086328458712065,0.7336007685033131,0,13,niche_abundance_coexistence
376,5,23.07561676496723,7.071799611482209,0.7336007685033131,0,13,niche_abundance_coexistence
377,5,23.200000343185877,7.058814662159123,0.7336007685033131,0,13,niche_abundance_coexistence
378,5,23.31965936610711,7.047429996180637,0.7336007685033131,0,13,niche_abundance_coexistence
379,5,23.43490351383774,7.037529926696857,0.7336007685033131,0,13,niche_abundance_coexistence
380,5,23.545959055181434,7.02897902320738,0.7336007685033131,0,13,niche_abundance_coexistence
381,5,23.65320345610162,7.02162524409486,0.7336007685033131,0,13,niche_abundance_coexistence
382,5,23.757163947767683,7.015301698481852,0.7336007685033131,0,13,niche_abundance_coexistence
383,5,23.85880073645531,7.009828683815722,0.7336007685033131,0,13,niche_abundance_coexistence
384,5,23.95834536877417,7.00501517078046,0.7336007685033131,0,13,niche_abundance_coexistence
385,5,24.057128089953917,7.000663782151104,0.7337402462603383,0,13,niche_abundance_coexistence
386,5,24.177546829560036,6.99644443071306,0.7483983609374891,0,14,niche_abundance_coexistence
387,5,24.24180100142756,6.992470502562713,0.7483983609374891,0,14,niche_abundance_coexistence
388,5,24.239520517529265,6.988532319920515,0.7483983609374891,0,14,niche_abundance_coexistence
389,5,24.23699051475695,6.984427475044572,0.7470577360461463,0,14,niche_abundance_coexistence
390,5,24.23451105732054,6.980609911560146,0.7470577360461463,0,14,niche_abundance_coexistence
391,5,24.232091509831736,6.9762278517940235,0.7470577360461463,0,14,niche_abundance_coexistence
392,5,24.22974008276943,6.971116653386163,0.7470577360461463,0,14,niche_abundance_coexistence
393,5,24.227463958626164,6.965129587873217,0.7470577360461463,0,14,niche_abundance_coexistence
394,5,24.22526920796648,6.958140072139894,0.7470577360461463,0,14,niche_abundance_coexistence
395,5,24.223160724684504,6.9500436081184205,0.7470577360461463,0,14,niche_abundance_coexistence
396,5,24.221142180516438,6.940759383170001,0.7470577360461463,0,14,niche_abundance_coexistence
397,5,24.219215998565424,6.9302314896086585,0.7470577360461463,0,14,niche_abundance_coexistence
398,5,24.217383345349685,6.918429729541061,0.7470577360461463,0,14,niche_abundance_coexistence
399,5,24.21564414068918,6.905349980367185,0.7470577360461463,0,14,niche_abundance_coexistence
0,5,2.3173239643658796,1.66755,0.6319660985396267,0,0,hgt_without_fusion
1,5,2.2983193767064733,1.828816875,0.6472366905309107,0,1,hgt_without_fusion
2,5,2.2805811833334966,1.9840362421875,0.647561170881483,0,2,hgt_without_fusion
3,5,2.2642166332456304,2.1334348831054686,0.6503336994838362,0,3,hgt_without_fusion
4,5,2.2490697826750377,2.2772303671315823,0.650977431014248,0,4,hgt_without_fusion
5,5,2.235240222689268,2.415626207568999,0.650977431014248,0,4,hgt_without_fusion
6,5,2.222616482772029,2.5488248843116135,0.650977431014248,0,4,hgt_without_fusion
7,5,2.211228475435909,2.6770213193608727,0.654577468372382,0,5,hgt_without_fusion
8,5,2.2010923797670094,2.800403164278792,0.654577468372382,0,5,hgt_without_fusion
9,5,2.192122442419607,2.9191510754840224,0.6615479223356519,0,6,hgt_without_fusion
10,5,2.184533934019775,3.033436301132734,0.6764362041682725,0,7,hgt_without_fusion
11,5,2.1779616179071293,3.143424102320976,0.6887058622063955,0,8,hgt_without_fusion
12,5,2.172496423094017,3.2492761879318466,0.6776049699071753,0,9,hgt_without_fusion
13,5,2.1672419357762105,3.3511593494913003,0.6776049699071753,0,9,hgt_without_fusion
14,5,2.1628292253294967,3.4492126089257766,0.6688323306458235,0,10,hgt_without_fusion
15,5,2.158733624905353,3.543587098292001,0.6688323306458235,0,10,hgt_without_fusion
16,5,2.1553148492580654,3.6344150269769315,0.6688323306458235,0,10,hgt_without_fusion
17,5,2.1524931866444637,3.721830239218755,0.6688323306458235,0,11,hgt_without_fusion
18,5,2.1503809399912837,3.805961589431579,0.6890700804367419,0,12,hgt_without_fusion
19,5,2.1471846133995482,3.8869485039810847,0.6890700804367419,0,12,hgt_without_fusion
20,5,2.1443188763325263,3.9648948512679323,0.6890700804367419,0,12,hgt_without_fusion
21,5,2.1417108389634016,4.039915492337842,0.6890700804367419,0,12,hgt_without_fusion
22,5,2.1392921471870854,4.112120941118536,0.6940931178214788,0,13,hgt_without_fusion
23,5,2.1370468425195908,4.181621292420946,0.6986524849238377,0,14,hgt_without_fusion
24,5,2.134589816901252,4.2485148940307615,0.6986524849238377,0,14,hgt_without_fusion
25,5,2.1321555681230873,4.312900079267879,0.6986524849238377,0,14,hgt_without_fusion
26,5,2.129707971826465,4.374871365459504,0.6986524849238377,0,14,hgt_without_fusion
27,5,2.1272218137685073,4.43451959842332,0.7103445820705627,0,15,hgt_without_fusion
28,5,2.124262867361815,4.491938388669264,0.7055926094203144,0,16,hgt_without_fusion
29,5,2.1213464500894403,4.54720503322176,0.7103445820705627,0,17,hgt_without_fusion
30,5,2.1176756417006386,4.600410792260985,0.7100822115668352,0,18,hgt_without_fusion
31,5,2.1140209930269283,4.651622069083601,0.7100822115668352,0,18,hgt_without_fusion
32,5,2.110379142018715,4.700913219485128,0.7100822115668352,0,18,hgt_without_fusion
33,5,2.1067991826296057,4.7483556539067715,0.7258183072107205,0,19,hgt_without_fusion
34,5,2.103334629256126,4.7940179525919735,0.713376606490715,0,20,hgt_without_fusion
35,5,2.1000978053363024,4.837965978495793,0.713376606490715,0,20,hgt_without_fusion
36,5,2.097136213804591,4.880262989177107,0.7134349057707094,0,21,hgt_without_fusion
37,5,2.0946044957964784,4.920968784721904,0.7134349057707094,0,22,hgt_without_fusion
38,5,2.0925951857749245,4.960141857808874,0.7206349804869776,0,23,hgt_without_fusion
39,5,2.091220978416074,4.997839154964569,0.7206349804869776,0,24,hgt_without_fusion
40,5,2.0901739589903365,5.034119893390818,0.7205766812069829,0,25,hgt_without_fusion
41,5,2.0894863612944445,5.069036915601116,0.7431298640710711,0,26,hgt_without_fusion
42,5,2.0898003944863404,5.102633725589106,0.7431298640710711,0,26,hgt_without_fusion
43,5,2.091109905734985,5.1349583125128575,0.7431298640710711,0,26,hgt_without_fusion
44,5,2.093527465991048,5.166056851615959,0.7431298640710711,0,26,hgt_without_fusion
45,5,2.097163818403568,5.195973789468189,0.7431298640710711,0,26,hgt_without_fusion
46,5,2.102126685838172,5.224751923972699,0.7431298640710711,0,26,hgt_without_fusion
47,5,2.1087306830456938,5.252432481085908,0.7431298640710711,0,26,hgt_without_fusion
48,5,2.1166557987105943,5.2790551291269585,0.7555715647910768,0,27,hgt_without_fusion
49,5,2.126206702972469,5.304658224354058,0.7555715647910768,0,27,hgt_without_fusion
50,5,2.1374631168091707,5.329278707735923,0.7555715647910768,0,27,hgt_without_fusion
51,5,2.1505013344556687,5.352952227202822,0.7555715647910768,0,27,hgt_without_fusion
52,5,2.1653882589056486,5.375713201817522,0.7555715647910768,0,27,hgt_without_fusion
53,5,2.1821803777144972,5.397594884052012,0.7491875733864712,0,28,hgt_without_fusion
54,5,2.2009777868862836,5.418629420361614,0.7491875733864712,0,28,hgt_without_fusion
55,5,2.221758946262172,5.438847911007024,0.7815166052705828,0,29,hgt_without_fusion
56,5,2.244366974452444,5.458280465339175,0.7815166052705828,0,30,hgt_without_fusion
57,5,2.2683446919486863,5.476965772915403,0.7792075922525691,0,30,hgt_without_fusion
58,5,2.29427899781977,5.4949227660948825,0.7792075922525691,0,30,hgt_without_fusion
59,5,2.3221445525933015,5.512178912062964,0.7792075922525691,0,30,hgt_without_fusion
60,5,2.3518964415244783,5.528760887553563,0.7792075922525691,0,30,hgt_without_fusion
61,5,2.3834723504352295,5.5446946205552825,0.7792075922525691,0,30,hgt_without_fusion
62,5,2.41679226678787,5.560005327041772,0.7940727783254518,0,31,hgt_without_fusion
63,5,2.445753276363461,5.5748077407679455,0.7940727783254518,0,31,hgt_without_fusion
64,5,2.475822631678116,5.589038565789557,0.7940727783254518,0,31,hgt_without_fusion
65,5,2.506860875940698,5.602721049285826,0.7940727783254518,0,31,hgt_without_fusion
66,5,2.5389279720871514,5.6158777465952285,0.7940727783254518,0,31,hgt_without_fusion
67,5,2.5714505322994827,5.628530405104662,0.7940727783254518,0,31,hgt_without_fusion
68,5,2.604465990082521,5.640700295920744,0.7940727783254518,0,31,hgt_without_fusion
69,5,2.637805136152607,5.652407855158461,0.7952979800992803,0,31,hgt_without_fusion
70,5,2.6710537504730407,5.663672776016187,0.7952979800992803,0,31,hgt_without_fusion
71,5,2.704300845121208,5.6745139758095045,0.7952979800992803,0,31,hgt_without_fusion
72,5,2.737390190817519,5.684949577121736,0.7952979800992803,0,31,hgt_without_fusion
73,5,2.7701779795612596,5.694996869343437,0.7952979800992803,0,31,hgt_without_fusion
74,5,2.802537153200806,5.704672275985794,0.7891932405289562,0,32,hgt_without_fusion
75,5,2.8323754477933285,5.7140211168593815,0.7852259956355273,0,33,hgt_without_fusion
76,5,2.860462196572784,5.723048621830722,0.7841880876865095,0,34,hgt_without_fusion
77,5,2.88776586437892,5.7317477574433555,0.7841880876865095,0,34,hgt_without_fusion
78,5,2.914375066375078,5.740129598526652,0.7701412260390981,0,35,hgt_without_fusion
79,5,2.9403360295722596,5.748205912886873,0.7701412260390981,0,35,hgt_without_fusion
80,5,2.9656691190651787,5.755987539932074,0.7701412260390981,0,35,hgt_without_fusion
81,5,2.990461143335563,5.763484404999508,0.7701412260390981,0,35,hgt_without_fusion
82,5,3.0148347795510917,5.770705545538191,0.7750491553685124,0,36,hgt_without_fusion
83,5,3.039049561142222,5.777659145326064,0.7749959339143735,0,37,hgt_without_fusion
84,5,3.0632096581836747,5.784352579746571,0.7749959339143735,0,37,hgt_without_fusion
85,5,3.08752429097358,5.7907924594063305,0.7749959339143735,0,37,hgt_without_fusion
86,5,3.112250792920442,5.796984686963092,0.8070947699779818,0,38,hgt_without_fusion
87,5,3.1376898330275247,5.802934516311534,0.8070947699779818,0,38,hgt_without_fusion
88,5,3.164137974152202,5.8086466140683575,0.8070947699779818,0,38,hgt_without_fusion
89,5,3.191936458793989,5.814125120485705,0.8070947699779818,0,38,hgt_without_fusion
90,5,3.21970815846973,5.819399581502455,0.8070947699779818,0,38,hgt_without_fusion
91,5,3.24947607070678,5.824447536308531,0.8070947699779818,0,38,hgt_without_fusion
92,5,3.2816127765440326,5.829272087326636,0.8070947699779818,0,39,hgt_without_fusion
93,5,3.3165244702704633,5.8338760513616155,0.8034964431781125,0,40,hgt_without_fusion
94,5,3.352953730300157,5.838286358283887,0.7962270041458689,0,41,hgt_without_fusion
95,5,3.392957407095022,5.8424819745198215,0.8086687048658744,0,42,hgt_without_fusion
96,5,3.436776926321224,5.846465370786571,0.8086687048658744,0,42,hgt_without_fusion
97,5,3.4847679331850814,5.850238927911339,0.8086687048658746,0,43,hgt_without_fusion
98,5,3.5373175996316477,5.853804983698158,0.8086687048658746,0,43,hgt_without_fusion
99,5,3.5947730379187752,5.857165877628715,0.8086687048658746,0,43,hgt_without_fusion
100,5,3.6574860817035066,5.860323994783203,0.8086687048658746,0,43,hgt_without_fusion
101,5,3.72579408347559,5.863281814344798,0.8086687048658746,0,43,hgt_without_fusion
102,5,3.8000162710754024,5.866041961408342,0.8086687048658746,0,43,hgt_without_fusion
103,5,3.8806360071742185,5.868607263482444,0.8086687048658746,0,43,hgt_without_fusion
104,5,3.967561560407166,5.870980652299683,0.8086687048658744,0,44,hgt_without_fusion
105,5,4.061282146231833,5.873165702978164,0.8086687048658744,0,44,hgt_without_fusion
106,5,4.161926714359257,5.8751662437889625,0.8169410381895542,0,45,hgt_without_fusion
107,5,4.269748161750447,5.876986578527301,0.8169410381895542,0,45,hgt_without_fusion
108,5,4.384760545866634,5.87863157163533,0.8169410381895542,0,45,hgt_without_fusion
109,5,4.507017265953981,5.880106716868452,0.8169410381895542,0,45,hgt_without_fusion
110,5,4.6365099571995945,5.881418215066517,0.8169410381895542,0,45,hgt_without_fusion
